"BehaviorSpace results (NetLogo 6.0.1)"
"Spread of Disease.nlogo"
"population-density-runtime"
"08/01/2017 21:59:14:679 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","variant","connections-per-node","num-people","num-infected","disease-decay","[step]","count turtles with [ infected? ]"
"7","""mobile""","4.1","50","1","0","397","32"
"9","""mobile""","4.1","50","1","0","168","24"
"8","""mobile""","4.1","50","1","0","186","36"
"2","""mobile""","4.1","50","1","0","55","1"
"7","""mobile""","4.1","50","1","0","398","32"
"8","""mobile""","4.1","50","1","0","187","36"
"9","""mobile""","4.1","50","1","0","169","24"
"8","""mobile""","4.1","50","1","0","188","36"
"8","""mobile""","4.1","50","1","0","189","38"
"8","""mobile""","4.1","50","1","0","190","38"
"7","""mobile""","4.1","50","1","0","399","32"
"9","""mobile""","4.1","50","1","0","170","24"
"8","""mobile""","4.1","50","1","0","191","38"
"7","""mobile""","4.1","50","1","0","400","32"
"8","""mobile""","4.1","50","1","0","192","38"
"9","""mobile""","4.1","50","1","0","171","24"
"8","""mobile""","4.1","50","1","0","193","38"
"7","""mobile""","4.1","50","1","0","401","32"
"8","""mobile""","4.1","50","1","0","194","38"
"9","""mobile""","4.1","50","1","0","172","24"
"7","""mobile""","4.1","50","1","0","402","32"
"7","""mobile""","4.1","50","1","0","403","32"
"8","""mobile""","4.1","50","1","0","195","38"
"9","""mobile""","4.1","50","1","0","173","25"
"7","""mobile""","4.1","50","1","0","404","33"
"9","""mobile""","4.1","50","1","0","174","25"
"8","""mobile""","4.1","50","1","0","196","38"
"8","""mobile""","4.1","50","1","0","197","38"
"7","""mobile""","4.1","50","1","0","405","33"
"9","""mobile""","4.1","50","1","0","175","26"
"8","""mobile""","4.1","50","1","0","198","38"
"7","""mobile""","4.1","50","1","0","406","33"
"9","""mobile""","4.1","50","1","0","176","27"
"8","""mobile""","4.1","50","1","0","199","38"
"7","""mobile""","4.1","50","1","0","407","33"
"9","""mobile""","4.1","50","1","0","177","27"
"9","""mobile""","4.1","50","1","0","178","27"
"8","""mobile""","4.1","50","1","0","200","39"
"7","""mobile""","4.1","50","1","0","408","34"
"8","""mobile""","4.1","50","1","0","201","39"
"7","""mobile""","4.1","50","1","0","409","34"
"9","""mobile""","4.1","50","1","0","179","28"
"8","""mobile""","4.1","50","1","0","202","39"
"9","""mobile""","4.1","50","1","0","180","28"
"7","""mobile""","4.1","50","1","0","410","35"
"8","""mobile""","4.1","50","1","0","203","40"
"9","""mobile""","4.1","50","1","0","181","28"
"7","""mobile""","4.1","50","1","0","411","35"
"8","""mobile""","4.1","50","1","0","204","40"
"9","""mobile""","4.1","50","1","0","182","28"
"7","""mobile""","4.1","50","1","0","412","35"
"8","""mobile""","4.1","50","1","0","205","40"
"9","""mobile""","4.1","50","1","0","183","28"
"7","""mobile""","4.1","50","1","0","413","35"
"9","""mobile""","4.1","50","1","0","184","28"
"8","""mobile""","4.1","50","1","0","206","40"
"7","""mobile""","4.1","50","1","0","414","36"
"8","""mobile""","4.1","50","1","0","207","40"
"9","""mobile""","4.1","50","1","0","185","28"
"7","""mobile""","4.1","50","1","0","415","37"
"8","""mobile""","4.1","50","1","0","208","40"
"8","""mobile""","4.1","50","1","0","209","40"
"9","""mobile""","4.1","50","1","0","186","29"
"7","""mobile""","4.1","50","1","0","416","37"
"8","""mobile""","4.1","50","1","0","210","40"
"8","""mobile""","4.1","50","1","0","211","41"
"8","""mobile""","4.1","50","1","0","212","41"
"9","""mobile""","4.1","50","1","0","187","29"
"7","""mobile""","4.1","50","1","0","417","37"
"8","""mobile""","4.1","50","1","0","213","41"
"9","""mobile""","4.1","50","1","0","188","29"
"7","""mobile""","4.1","50","1","0","418","37"
"8","""mobile""","4.1","50","1","0","214","41"
"7","""mobile""","4.1","50","1","0","419","37"
"9","""mobile""","4.1","50","1","0","189","30"
"9","""mobile""","4.1","50","1","0","190","30"
"8","""mobile""","4.1","50","1","0","215","41"
"7","""mobile""","4.1","50","1","0","420","37"
"8","""mobile""","4.1","50","1","0","216","41"
"9","""mobile""","4.1","50","1","0","191","30"
"7","""mobile""","4.1","50","1","0","421","37"
"8","""mobile""","4.1","50","1","0","217","41"
"9","""mobile""","4.1","50","1","0","192","30"
"7","""mobile""","4.1","50","1","0","422","37"
"8","""mobile""","4.1","50","1","0","218","41"
"7","""mobile""","4.1","50","1","0","423","38"
"9","""mobile""","4.1","50","1","0","193","30"
"8","""mobile""","4.1","50","1","0","219","42"
"7","""mobile""","4.1","50","1","0","424","38"
"9","""mobile""","4.1","50","1","0","194","30"
"8","""mobile""","4.1","50","1","0","220","42"
"7","""mobile""","4.1","50","1","0","425","38"
"2","""mobile""","4.1","50","1","0","56","1"
"9","""mobile""","4.1","50","1","0","195","30"
"8","""mobile""","4.1","50","1","0","221","42"
"8","""mobile""","4.1","50","1","0","222","42"
"7","""mobile""","4.1","50","1","0","426","38"
"9","""mobile""","4.1","50","1","0","196","31"
"8","""mobile""","4.1","50","1","0","223","42"
"7","""mobile""","4.1","50","1","0","427","38"
"8","""mobile""","4.1","50","1","0","224","42"
"9","""mobile""","4.1","50","1","0","197","31"
"7","""mobile""","4.1","50","1","0","428","38"
"8","""mobile""","4.1","50","1","0","225","42"
"9","""mobile""","4.1","50","1","0","198","31"
"7","""mobile""","4.1","50","1","0","429","38"
"8","""mobile""","4.1","50","1","0","226","43"
"7","""mobile""","4.1","50","1","0","430","38"
"9","""mobile""","4.1","50","1","0","199","31"
"8","""mobile""","4.1","50","1","0","227","43"
"7","""mobile""","4.1","50","1","0","431","40"
"9","""mobile""","4.1","50","1","0","200","32"
"8","""mobile""","4.1","50","1","0","228","44"
"7","""mobile""","4.1","50","1","0","432","41"
"9","""mobile""","4.1","50","1","0","201","32"
"8","""mobile""","4.1","50","1","0","229","44"
"7","""mobile""","4.1","50","1","0","433","41"
"8","""mobile""","4.1","50","1","0","230","44"
"9","""mobile""","4.1","50","1","0","202","32"
"7","""mobile""","4.1","50","1","0","434","41"
"8","""mobile""","4.1","50","1","0","231","44"
"9","""mobile""","4.1","50","1","0","203","32"
"7","""mobile""","4.1","50","1","0","435","41"
"9","""mobile""","4.1","50","1","0","204","32"
"8","""mobile""","4.1","50","1","0","232","44"
"7","""mobile""","4.1","50","1","0","436","41"
"9","""mobile""","4.1","50","1","0","205","32"
"8","""mobile""","4.1","50","1","0","233","45"
"7","""mobile""","4.1","50","1","0","437","41"
"9","""mobile""","4.1","50","1","0","206","32"
"8","""mobile""","4.1","50","1","0","234","45"
"7","""mobile""","4.1","50","1","0","438","41"
"9","""mobile""","4.1","50","1","0","207","32"
"8","""mobile""","4.1","50","1","0","235","45"
"7","""mobile""","4.1","50","1","0","439","41"
"9","""mobile""","4.1","50","1","0","208","32"
"8","""mobile""","4.1","50","1","0","236","45"
"9","""mobile""","4.1","50","1","0","209","34"
"7","""mobile""","4.1","50","1","0","440","41"
"8","""mobile""","4.1","50","1","0","237","45"
"9","""mobile""","4.1","50","1","0","210","37"
"7","""mobile""","4.1","50","1","0","441","41"
"8","""mobile""","4.1","50","1","0","238","45"
"9","""mobile""","4.1","50","1","0","211","37"
"7","""mobile""","4.1","50","1","0","442","41"
"9","""mobile""","4.1","50","1","0","212","37"
"8","""mobile""","4.1","50","1","0","239","45"
"8","""mobile""","4.1","50","1","0","240","45"
"7","""mobile""","4.1","50","1","0","443","42"
"8","""mobile""","4.1","50","1","0","241","46"
"8","""mobile""","4.1","50","1","0","242","46"
"9","""mobile""","4.1","50","1","0","213","37"
"8","""mobile""","4.1","50","1","0","243","46"
"8","""mobile""","4.1","50","1","0","244","46"
"8","""mobile""","4.1","50","1","0","245","46"
"8","""mobile""","4.1","50","1","0","246","46"
"8","""mobile""","4.1","50","1","0","247","46"
"8","""mobile""","4.1","50","1","0","248","46"
"8","""mobile""","4.1","50","1","0","249","46"
"7","""mobile""","4.1","50","1","0","444","42"
"8","""mobile""","4.1","50","1","0","250","46"
"9","""mobile""","4.1","50","1","0","214","37"
"8","""mobile""","4.1","50","1","0","251","46"
"8","""mobile""","4.1","50","1","0","252","46"
"7","""mobile""","4.1","50","1","0","445","42"
"9","""mobile""","4.1","50","1","0","215","37"
"8","""mobile""","4.1","50","1","0","253","46"
"8","""mobile""","4.1","50","1","0","254","46"
"7","""mobile""","4.1","50","1","0","446","42"
"9","""mobile""","4.1","50","1","0","216","37"
"8","""mobile""","4.1","50","1","0","255","46"
"8","""mobile""","4.1","50","1","0","256","46"
"8","""mobile""","4.1","50","1","0","257","47"
"7","""mobile""","4.1","50","1","0","447","42"
"9","""mobile""","4.1","50","1","0","217","37"
"2","""mobile""","4.1","50","1","0","57","1"
"8","""mobile""","4.1","50","1","0","258","47"
"8","""mobile""","4.1","50","1","0","259","47"
"8","""mobile""","4.1","50","1","0","260","47"
"7","""mobile""","4.1","50","1","0","448","42"
"8","""mobile""","4.1","50","1","0","261","47"
"9","""mobile""","4.1","50","1","0","218","38"
"8","""mobile""","4.1","50","1","0","262","47"
"9","""mobile""","4.1","50","1","0","219","38"
"7","""mobile""","4.1","50","1","0","449","42"
"8","""mobile""","4.1","50","1","0","263","47"
"9","""mobile""","4.1","50","1","0","220","39"
"7","""mobile""","4.1","50","1","0","450","43"
"9","""mobile""","4.1","50","1","0","221","39"
"8","""mobile""","4.1","50","1","0","264","47"
"7","""mobile""","4.1","50","1","0","451","43"
"8","""mobile""","4.1","50","1","0","265","48"
"9","""mobile""","4.1","50","1","0","222","39"
"7","""mobile""","4.1","50","1","0","452","43"
"8","""mobile""","4.1","50","1","0","266","48"
"9","""mobile""","4.1","50","1","0","223","40"
"7","""mobile""","4.1","50","1","0","453","43"
"8","""mobile""","4.1","50","1","0","267","48"
"9","""mobile""","4.1","50","1","0","224","40"
"8","""mobile""","4.1","50","1","0","268","48"
"9","""mobile""","4.1","50","1","0","225","40"
"8","""mobile""","4.1","50","1","0","269","48"
"7","""mobile""","4.1","50","1","0","454","43"
"9","""mobile""","4.1","50","1","0","226","40"
"8","""mobile""","4.1","50","1","0","270","48"
"7","""mobile""","4.1","50","1","0","455","43"
"9","""mobile""","4.1","50","1","0","227","40"
"8","""mobile""","4.1","50","1","0","271","49"
"8","""mobile""","4.1","50","1","0","272","49"
"9","""mobile""","4.1","50","1","0","228","40"
"7","""mobile""","4.1","50","1","0","456","43"
"8","""mobile""","4.1","50","1","0","273","49"
"9","""mobile""","4.1","50","1","0","229","40"
"8","""mobile""","4.1","50","1","0","274","49"
"9","""mobile""","4.1","50","1","0","230","40"
"9","""mobile""","4.1","50","1","0","231","40"
"8","""mobile""","4.1","50","1","0","275","49"
"9","""mobile""","4.1","50","1","0","232","40"
"8","""mobile""","4.1","50","1","0","276","49"
"9","""mobile""","4.1","50","1","0","233","41"
"8","""mobile""","4.1","50","1","0","277","49"
"8","""mobile""","4.1","50","1","0","278","49"
"9","""mobile""","4.1","50","1","0","234","41"
"7","""mobile""","4.1","50","1","0","457","43"
"8","""mobile""","4.1","50","1","0","279","49"
"9","""mobile""","4.1","50","1","0","235","41"
"7","""mobile""","4.1","50","1","0","458","43"
"8","""mobile""","4.1","50","1","0","280","49"
"9","""mobile""","4.1","50","1","0","236","42"
"8","""mobile""","4.1","50","1","0","281","49"
"9","""mobile""","4.1","50","1","0","237","42"
"8","""mobile""","4.1","50","1","0","282","49"
"9","""mobile""","4.1","50","1","0","238","42"
"8","""mobile""","4.1","50","1","0","283","49"
"9","""mobile""","4.1","50","1","0","239","42"
"8","""mobile""","4.1","50","1","0","284","49"
"9","""mobile""","4.1","50","1","0","240","42"
"8","""mobile""","4.1","50","1","0","285","49"
"9","""mobile""","4.1","50","1","0","241","42"
"7","""mobile""","4.1","50","1","0","459","43"
"9","""mobile""","4.1","50","1","0","242","43"
"8","""mobile""","4.1","50","1","0","286","49"
"8","""mobile""","4.1","50","1","0","287","49"
"9","""mobile""","4.1","50","1","0","243","43"
"9","""mobile""","4.1","50","1","0","244","44"
"8","""mobile""","4.1","50","1","0","288","49"
"7","""mobile""","4.1","50","1","0","460","43"
"9","""mobile""","4.1","50","1","0","245","45"
"7","""mobile""","4.1","50","1","0","461","43"
"8","""mobile""","4.1","50","1","0","289","49"
"9","""mobile""","4.1","50","1","0","246","45"
"8","""mobile""","4.1","50","1","0","290","49"
"7","""mobile""","4.1","50","1","0","462","43"
"9","""mobile""","4.1","50","1","0","247","45"
"8","""mobile""","4.1","50","1","0","291","49"
"7","""mobile""","4.1","50","1","0","463","43"
"8","""mobile""","4.1","50","1","0","292","49"
"9","""mobile""","4.1","50","1","0","248","45"
"9","""mobile""","4.1","50","1","0","249","45"
"7","""mobile""","4.1","50","1","0","464","43"
"9","""mobile""","4.1","50","1","0","250","45"
"7","""mobile""","4.1","50","1","0","465","43"
"9","""mobile""","4.1","50","1","0","251","45"
"7","""mobile""","4.1","50","1","0","466","43"
"9","""mobile""","4.1","50","1","0","252","45"
"7","""mobile""","4.1","50","1","0","467","43"
"8","""mobile""","4.1","50","1","0","293","49"
"7","""mobile""","4.1","50","1","0","468","43"
"9","""mobile""","4.1","50","1","0","253","45"
"7","""mobile""","4.1","50","1","0","469","43"
"2","""mobile""","4.1","50","1","0","58","1"
"8","""mobile""","4.1","50","1","0","294","49"
"9","""mobile""","4.1","50","1","0","254","45"
"7","""mobile""","4.1","50","1","0","470","43"
"7","""mobile""","4.1","50","1","0","471","43"
"8","""mobile""","4.1","50","1","0","295","49"
"9","""mobile""","4.1","50","1","0","255","45"
"9","""mobile""","4.1","50","1","0","256","45"
"8","""mobile""","4.1","50","1","0","296","49"
"7","""mobile""","4.1","50","1","0","472","43"
"7","""mobile""","4.1","50","1","0","473","43"
"9","""mobile""","4.1","50","1","0","257","45"
"7","""mobile""","4.1","50","1","0","474","43"
"9","""mobile""","4.1","50","1","0","258","45"
"8","""mobile""","4.1","50","1","0","297","49"
"9","""mobile""","4.1","50","1","0","259","45"
"7","""mobile""","4.1","50","1","0","475","43"
"8","""mobile""","4.1","50","1","0","298","49"
"9","""mobile""","4.1","50","1","0","260","45"
"7","""mobile""","4.1","50","1","0","476","43"
"8","""mobile""","4.1","50","1","0","299","49"
"9","""mobile""","4.1","50","1","0","261","45"
"7","""mobile""","4.1","50","1","0","477","43"
"9","""mobile""","4.1","50","1","0","262","45"
"8","""mobile""","4.1","50","1","0","300","49"
"7","""mobile""","4.1","50","1","0","478","43"
"8","""mobile""","4.1","50","1","0","301","49"
"9","""mobile""","4.1","50","1","0","263","45"
"7","""mobile""","4.1","50","1","0","479","43"
"8","""mobile""","4.1","50","1","0","302","49"
"9","""mobile""","4.1","50","1","0","264","45"
"7","""mobile""","4.1","50","1","0","480","43"
"8","""mobile""","4.1","50","1","0","303","49"
"9","""mobile""","4.1","50","1","0","265","45"
"7","""mobile""","4.1","50","1","0","481","43"
"9","""mobile""","4.1","50","1","0","266","45"
"8","""mobile""","4.1","50","1","0","304","49"
"7","""mobile""","4.1","50","1","0","482","43"
"8","""mobile""","4.1","50","1","0","305","49"
"9","""mobile""","4.1","50","1","0","267","45"
"7","""mobile""","4.1","50","1","0","483","43"
"7","""mobile""","4.1","50","1","0","484","43"
"9","""mobile""","4.1","50","1","0","268","45"
"8","""mobile""","4.1","50","1","0","306","49"
"7","""mobile""","4.1","50","1","0","485","43"
"9","""mobile""","4.1","50","1","0","269","45"
"8","""mobile""","4.1","50","1","0","307","49"
"7","""mobile""","4.1","50","1","0","486","43"
"9","""mobile""","4.1","50","1","0","270","45"
"8","""mobile""","4.1","50","1","0","308","49"
"7","""mobile""","4.1","50","1","0","487","43"
"9","""mobile""","4.1","50","1","0","271","45"
"7","""mobile""","4.1","50","1","0","488","44"
"9","""mobile""","4.1","50","1","0","272","45"
"8","""mobile""","4.1","50","1","0","309","49"
"7","""mobile""","4.1","50","1","0","489","44"
"9","""mobile""","4.1","50","1","0","273","45"
"7","""mobile""","4.1","50","1","0","490","45"
"8","""mobile""","4.1","50","1","0","310","49"
"9","""mobile""","4.1","50","1","0","274","46"
"7","""mobile""","4.1","50","1","0","491","45"
"8","""mobile""","4.1","50","1","0","311","49"
"9","""mobile""","4.1","50","1","0","275","46"
"7","""mobile""","4.1","50","1","0","492","45"
"8","""mobile""","4.1","50","1","0","312","49"
"9","""mobile""","4.1","50","1","0","276","46"
"7","""mobile""","4.1","50","1","0","493","45"
"7","""mobile""","4.1","50","1","0","494","45"
"9","""mobile""","4.1","50","1","0","277","46"
"7","""mobile""","4.1","50","1","0","495","46"
"8","""mobile""","4.1","50","1","0","313","49"
"7","""mobile""","4.1","50","1","0","496","46"
"7","""mobile""","4.1","50","1","0","497","46"
"9","""mobile""","4.1","50","1","0","278","46"
"9","""mobile""","4.1","50","1","0","279","46"
"7","""mobile""","4.1","50","1","0","498","46"
"8","""mobile""","4.1","50","1","0","314","49"
"7","""mobile""","4.1","50","1","0","499","46"
"9","""mobile""","4.1","50","1","0","280","46"
"8","""mobile""","4.1","50","1","0","315","50"
"7","""mobile""","4.1","50","1","0","500","46"
"7","""mobile""","4.1","50","1","0","501","46"
"9","""mobile""","4.1","50","1","0","281","46"
"7","""mobile""","4.1","50","1","0","502","46"
"9","""mobile""","4.1","50","1","0","282","46"
"2","""mobile""","4.1","50","1","0","59","1"
"7","""mobile""","4.1","50","1","0","503","46"
"7","""mobile""","4.1","50","1","0","504","46"
"7","""mobile""","4.1","50","1","0","505","46"
"9","""mobile""","4.1","50","1","0","283","46"
"7","""mobile""","4.1","50","1","0","506","46"
"9","""mobile""","4.1","50","1","0","284","46"
"7","""mobile""","4.1","50","1","0","507","46"
"9","""mobile""","4.1","50","1","0","285","46"
"10","""mobile""","4.1","50","1","0","0","1"
"9","""mobile""","4.1","50","1","0","286","46"
"7","""mobile""","4.1","50","1","0","508","46"
"9","""mobile""","4.1","50","1","0","287","46"
"7","""mobile""","4.1","50","1","0","509","46"
"10","""mobile""","4.1","50","1","0","1","1"
"7","""mobile""","4.1","50","1","0","510","46"
"9","""mobile""","4.1","50","1","0","288","46"
"10","""mobile""","4.1","50","1","0","2","1"
"7","""mobile""","4.1","50","1","0","511","46"
"9","""mobile""","4.1","50","1","0","289","47"
"10","""mobile""","4.1","50","1","0","3","1"
"7","""mobile""","4.1","50","1","0","512","46"
"9","""mobile""","4.1","50","1","0","290","47"
"7","""mobile""","4.1","50","1","0","513","46"
"9","""mobile""","4.1","50","1","0","291","47"
"7","""mobile""","4.1","50","1","0","514","46"
"9","""mobile""","4.1","50","1","0","292","47"
"7","""mobile""","4.1","50","1","0","515","46"
"9","""mobile""","4.1","50","1","0","293","47"
"10","""mobile""","4.1","50","1","0","4","1"
"7","""mobile""","4.1","50","1","0","516","47"
"9","""mobile""","4.1","50","1","0","294","47"
"10","""mobile""","4.1","50","1","0","5","1"
"7","""mobile""","4.1","50","1","0","517","47"
"9","""mobile""","4.1","50","1","0","295","47"
"7","""mobile""","4.1","50","1","0","518","47"
"9","""mobile""","4.1","50","1","0","296","47"
"7","""mobile""","4.1","50","1","0","519","47"
"7","""mobile""","4.1","50","1","0","520","47"
"9","""mobile""","4.1","50","1","0","297","47"
"7","""mobile""","4.1","50","1","0","521","47"
"9","""mobile""","4.1","50","1","0","298","47"
"10","""mobile""","4.1","50","1","0","6","1"
"7","""mobile""","4.1","50","1","0","522","47"
"9","""mobile""","4.1","50","1","0","299","48"
"7","""mobile""","4.1","50","1","0","523","47"
"9","""mobile""","4.1","50","1","0","300","48"
"10","""mobile""","4.1","50","1","0","7","1"
"9","""mobile""","4.1","50","1","0","301","48"
"7","""mobile""","4.1","50","1","0","524","47"
"9","""mobile""","4.1","50","1","0","302","48"
"10","""mobile""","4.1","50","1","0","8","1"
"7","""mobile""","4.1","50","1","0","525","47"
"7","""mobile""","4.1","50","1","0","526","48"
"9","""mobile""","4.1","50","1","0","303","48"
"9","""mobile""","4.1","50","1","0","304","48"
"9","""mobile""","4.1","50","1","0","305","48"
"10","""mobile""","4.1","50","1","0","9","1"
"9","""mobile""","4.1","50","1","0","306","48"
"10","""mobile""","4.1","50","1","0","10","1"
"9","""mobile""","4.1","50","1","0","307","48"
"10","""mobile""","4.1","50","1","0","11","1"
"9","""mobile""","4.1","50","1","0","308","48"
"10","""mobile""","4.1","50","1","0","12","1"
"9","""mobile""","4.1","50","1","0","309","48"
"10","""mobile""","4.1","50","1","0","13","1"
"9","""mobile""","4.1","50","1","0","310","48"
"10","""mobile""","4.1","50","1","0","14","1"
"9","""mobile""","4.1","50","1","0","311","48"
"10","""mobile""","4.1","50","1","0","15","1"
"9","""mobile""","4.1","50","1","0","312","48"
"10","""mobile""","4.1","50","1","0","16","1"
"9","""mobile""","4.1","50","1","0","313","48"
"2","""mobile""","4.1","50","1","0","60","1"
"9","""mobile""","4.1","50","1","0","314","48"
"10","""mobile""","4.1","50","1","0","17","1"
"10","""mobile""","4.1","50","1","0","18","1"
"7","""mobile""","4.1","50","1","0","527","48"
"10","""mobile""","4.1","50","1","0","19","1"
"10","""mobile""","4.1","50","1","0","20","1"
"7","""mobile""","4.1","50","1","0","528","48"
"10","""mobile""","4.1","50","1","0","21","1"
"7","""mobile""","4.1","50","1","0","529","48"
"10","""mobile""","4.1","50","1","0","22","1"
"10","""mobile""","4.1","50","1","0","23","1"
"10","""mobile""","4.1","50","1","0","24","1"
"10","""mobile""","4.1","50","1","0","25","1"
"10","""mobile""","4.1","50","1","0","26","1"
"7","""mobile""","4.1","50","1","0","530","48"
"10","""mobile""","4.1","50","1","0","27","1"
"7","""mobile""","4.1","50","1","0","531","48"
"10","""mobile""","4.1","50","1","0","28","1"
"7","""mobile""","4.1","50","1","0","532","48"
"10","""mobile""","4.1","50","1","0","29","1"
"9","""mobile""","4.1","50","1","0","315","48"
"7","""mobile""","4.1","50","1","0","533","48"
"10","""mobile""","4.1","50","1","0","30","1"
"10","""mobile""","4.1","50","1","0","31","1"
"7","""mobile""","4.1","50","1","0","534","48"
"10","""mobile""","4.1","50","1","0","32","1"
"7","""mobile""","4.1","50","1","0","535","48"
"10","""mobile""","4.1","50","1","0","33","1"
"7","""mobile""","4.1","50","1","0","536","48"
"10","""mobile""","4.1","50","1","0","34","1"
"7","""mobile""","4.1","50","1","0","537","49"
"10","""mobile""","4.1","50","1","0","35","1"
"10","""mobile""","4.1","50","1","0","36","1"
"7","""mobile""","4.1","50","1","0","538","49"
"10","""mobile""","4.1","50","1","0","37","1"
"7","""mobile""","4.1","50","1","0","539","49"
"10","""mobile""","4.1","50","1","0","38","1"
"7","""mobile""","4.1","50","1","0","540","49"
"10","""mobile""","4.1","50","1","0","39","1"
"10","""mobile""","4.1","50","1","0","40","1"
"7","""mobile""","4.1","50","1","0","541","49"
"10","""mobile""","4.1","50","1","0","41","1"
"7","""mobile""","4.1","50","1","0","542","49"
"10","""mobile""","4.1","50","1","0","42","1"
"9","""mobile""","4.1","50","1","0","316","48"
"10","""mobile""","4.1","50","1","0","43","1"
"7","""mobile""","4.1","50","1","0","543","49"
"7","""mobile""","4.1","50","1","0","544","49"
"9","""mobile""","4.1","50","1","0","317","48"
"10","""mobile""","4.1","50","1","0","44","1"
"10","""mobile""","4.1","50","1","0","45","1"
"7","""mobile""","4.1","50","1","0","545","49"
"9","""mobile""","4.1","50","1","0","318","48"
"7","""mobile""","4.1","50","1","0","546","49"
"10","""mobile""","4.1","50","1","0","46","1"
"9","""mobile""","4.1","50","1","0","319","48"
"7","""mobile""","4.1","50","1","0","547","49"
"10","""mobile""","4.1","50","1","0","47","1"
"7","""mobile""","4.1","50","1","0","548","49"
"9","""mobile""","4.1","50","1","0","320","48"
"10","""mobile""","4.1","50","1","0","48","1"
"7","""mobile""","4.1","50","1","0","549","49"
"9","""mobile""","4.1","50","1","0","321","48"
"10","""mobile""","4.1","50","1","0","49","1"
"7","""mobile""","4.1","50","1","0","550","49"
"10","""mobile""","4.1","50","1","0","50","1"
"9","""mobile""","4.1","50","1","0","322","48"
"7","""mobile""","4.1","50","1","0","551","49"
"10","""mobile""","4.1","50","1","0","51","1"
"10","""mobile""","4.1","50","1","0","52","1"
"9","""mobile""","4.1","50","1","0","323","48"
"7","""mobile""","4.1","50","1","0","552","49"
"10","""mobile""","4.1","50","1","0","53","1"
"9","""mobile""","4.1","50","1","0","324","48"
"7","""mobile""","4.1","50","1","0","553","49"
"10","""mobile""","4.1","50","1","0","54","1"
"10","""mobile""","4.1","50","1","0","55","1"
"9","""mobile""","4.1","50","1","0","325","49"
"7","""mobile""","4.1","50","1","0","554","49"
"10","""mobile""","4.1","50","1","0","56","1"
"7","""mobile""","4.1","50","1","0","555","49"
"10","""mobile""","4.1","50","1","0","57","1"
"9","""mobile""","4.1","50","1","0","326","49"
"2","""mobile""","4.1","50","1","0","61","2"
"10","""mobile""","4.1","50","1","0","58","1"
"10","""mobile""","4.1","50","1","0","59","1"
"10","""mobile""","4.1","50","1","0","60","1"
"7","""mobile""","4.1","50","1","0","556","49"
"9","""mobile""","4.1","50","1","0","327","49"
"10","""mobile""","4.1","50","1","0","61","1"
"10","""mobile""","4.1","50","1","0","62","1"
"7","""mobile""","4.1","50","1","0","557","49"
"9","""mobile""","4.1","50","1","0","328","49"
"7","""mobile""","4.1","50","1","0","558","49"
"10","""mobile""","4.1","50","1","0","63","1"
"9","""mobile""","4.1","50","1","0","329","49"
"7","""mobile""","4.1","50","1","0","559","49"
"10","""mobile""","4.1","50","1","0","64","1"
"9","""mobile""","4.1","50","1","0","330","49"
"7","""mobile""","4.1","50","1","0","560","49"
"10","""mobile""","4.1","50","1","0","65","1"
"10","""mobile""","4.1","50","1","0","66","1"
"9","""mobile""","4.1","50","1","0","331","49"
"7","""mobile""","4.1","50","1","0","561","49"
"9","""mobile""","4.1","50","1","0","332","49"
"10","""mobile""","4.1","50","1","0","67","1"
"7","""mobile""","4.1","50","1","0","562","49"
"7","""mobile""","4.1","50","1","0","563","49"
"10","""mobile""","4.1","50","1","0","68","1"
"9","""mobile""","4.1","50","1","0","333","49"
"7","""mobile""","4.1","50","1","0","564","49"
"10","""mobile""","4.1","50","1","0","69","1"
"9","""mobile""","4.1","50","1","0","334","49"
"10","""mobile""","4.1","50","1","0","70","1"
"7","""mobile""","4.1","50","1","0","565","49"
"9","""mobile""","4.1","50","1","0","335","49"
"10","""mobile""","4.1","50","1","0","71","1"
"7","""mobile""","4.1","50","1","0","566","49"
"9","""mobile""","4.1","50","1","0","336","49"
"10","""mobile""","4.1","50","1","0","72","1"
"9","""mobile""","4.1","50","1","0","337","49"
"7","""mobile""","4.1","50","1","0","567","49"
"10","""mobile""","4.1","50","1","0","73","1"
"7","""mobile""","4.1","50","1","0","568","49"
"9","""mobile""","4.1","50","1","0","338","49"
"10","""mobile""","4.1","50","1","0","74","1"
"7","""mobile""","4.1","50","1","0","569","49"
"9","""mobile""","4.1","50","1","0","339","49"
"10","""mobile""","4.1","50","1","0","75","1"
"7","""mobile""","4.1","50","1","0","570","49"
"10","""mobile""","4.1","50","1","0","76","1"
"9","""mobile""","4.1","50","1","0","340","49"
"7","""mobile""","4.1","50","1","0","571","49"
"10","""mobile""","4.1","50","1","0","77","1"
"9","""mobile""","4.1","50","1","0","341","49"
"10","""mobile""","4.1","50","1","0","78","1"
"7","""mobile""","4.1","50","1","0","572","49"
"9","""mobile""","4.1","50","1","0","342","49"
"10","""mobile""","4.1","50","1","0","79","1"
"7","""mobile""","4.1","50","1","0","573","49"
"9","""mobile""","4.1","50","1","0","343","49"
"10","""mobile""","4.1","50","1","0","80","1"
"7","""mobile""","4.1","50","1","0","574","49"
"9","""mobile""","4.1","50","1","0","344","49"
"10","""mobile""","4.1","50","1","0","81","1"
"7","""mobile""","4.1","50","1","0","575","49"
"9","""mobile""","4.1","50","1","0","345","49"
